id,title,price,laboratory,description,subcategory,subcategories,animalbreeds,volume,image,drugs,dose,externallink,created_at,indications,action
product_393d50e7-1e16-3f21-c691-e06a62ecce69,Ceftiover Maxium Over 1 dosis.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Over""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_3c81e8d776654a4898ee1db701626075~mv2.png,"[""Ceftiofur 2 g.""]",,http://www.over.com.ar/product/ceftiover-maxium/,2026-03-17 17:41:47.578+00,,
product_3954cfb4-3d0a-afaa-a210-e05158b92176,Viral Reproductiva CDV 50 dosis.,,,,CDV,"[""CDV"",""Vacunas"",""CDV Vac""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_b2fa90fc82824e248b9387ca3444bdf5~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_3a1a4226-84bd-2cfc-9da4-4fb8248e3315,Dexa LP Leon Pharma 100ml.,7251.45,,,Antiinflamatorio,"[""Antiinflamatorio"",""Leon Pharma""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_f09330900e8e4e50bf315242d91e36bf~mv2.png,"[""&nbsp;Dexametasona Fosfato Sódico 200 mg""]",,&nbsp;,2026-03-17 17:41:47.577+00,,
product_3a70f1b6-d26f-1ab9-4116-5b5da70fb772,Salix MSD 10ml.,13757.65,,,MSD,"[""MSD""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_e4180d9dae134947871b7b03e9d48768~mv2.png,"[""estimulantes, autointoxicaciones intestinales o miógenas, etc.), la inyección endovenosa, y luego intramuscular de acuerdo al criterio del profesional, causa resultados concluyentes. Como sugerencia para otras aplicaciones prácticas de Salix® exponemos, de acuerdo a lo extractado de la abundante literatura internacional sobre el uso de esta droga en Veterinaria, casos clínicos tratados, en los cuales Salix® surtió óptimo resultado.""]",,https://www.msd-salud-animal.com.ar/productos/salix-diuretico-veterinario/,2026-03-17 17:41:47.577+00,,
product_3aa3a217-975b-a49f-de88-c109285a3e4a,Caravana Grande Carreteles Rafaela con número 25u.,,,,Carreteles Rafaela,"[""Carreteles Rafaela"",""Artículos Rurales""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_357ea9c377c145a3b2c6a7cfba640134~mv2_d_1950_1949_s_2.png;06b954_91f67064702c40a490b5a0b35d8ab945~mv2_d_1950_1950_s_2.png;06b954_717238b684a5426c84a1d0d36bdd2463~mv2_d_1950_1949_s_2.png;06b954_862b2831aca147969dcc37777e757617~mv2_d_1950_1950_s_2.png;06b954_a9265801c7784e1685003f7151a06b5d~mv2_d_1950_1950_s_2.png;06b954_2f99f718e3054d6fb91f1abedf916a8f~mv2_d_1950_1950_s_2.png;06b954_13d54f35313640d1b458f5f145299225~mv2_d_1950_1950_s_2.png;06b954_881c2a30742e4129b4a638c2c29c196a~mv2_d_1950_1950_s_2.png;06b954_ebaaefe40e5d430ba804d91f222b863f~mv2_d_1950_1950_s_2.png;06b954_b6ea78716a45436994e4a67fab8301e5~mv2_d_1950_1950_s_2.png;06b954_5ff225fc3bf2477ea5ab53ce27e4aa5a~mv2_d_1950_1949_s_2.png;06b954_af5d807238d14d828ed74a2a3aa15fea~mv2_d_1950_1950_s_2.png;06b954_9e24f2dcdc14420599cb6e9573e5b006~mv2_d_1950_1949_s_2.png;06b954_8b0068fb16c44e30be3ff0c7e42d83cf~mv2_d_1950_1950_s_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_3bb23544-b7b8-f42e-aa3e-6ec53b7baec4,Kuramicina MAX Konig 250ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Konig""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_abde106c0c8b4597b1c300a0c0bc3b11~mv2.png,"[""Cada mL contiene:""]",,https://www.koniglab.com/producto/kuramicina-max/,2026-03-17 17:41:47.577+00,,
product_3c10304c-3159-3a1f-01ec-3d6062c10bea,Endoral Von Franken 1l.,,,,Antiparasitarios Orales e Intrarruminales,"[""Antiparasitarios Orales e Intrarruminales"",""Von Franken""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_b2f0109330a94d33873a0aa94e2085a5~mv2.png,"[""&nbsp;Albendazol 10,00 g""]",,https://www.fatrovonfranken.com/detalle-productos/endoral/,2026-03-17 17:41:47.577+00,,
product_3d93f942-8d31-5bf5-9623-d0ab33fab66b,Endectomicín ADE 4% Zoovet 500ml.,50149.7,,,Zoovet,"[""Zoovet"",""Endectocidas L.D.""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_62b6ec3cef4b4f40ab3d0a9f330456c3~mv2.png,"[""&nbsp;Ivermectina 4%.""]",,https://www.zoovet.com.ar/es/grandes-animales/item/346-endectomicin-ade-4,2026-03-17 17:41:47.577+00,,
product_3f0154fe-3898-b874-7209-4f7ab11879f5,Fort Dodge Spray Curabichera Zoetis 500ml.,,,,Zoetis,"[""Zoetis"",""Antiparasitarios Externos""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_510b6e8721694e9c95633ff39539a160~mv2.png,"[""&nbsp;Clorfenvinfos: 0,52 g.""]",,https://ar.zoetis.com/products/bovinos/matabichera-fd.aspx,2026-03-17 17:41:47.578+00,,
product_3f80c85c-882b-6c36-ecb7-d1bef1fbe384,Nufuron Metsulfuron Nufarm 100g.,,,,Agroquímicos,"[""Agroquímicos"",""Nufarm"",""Herbicidas""]",[],,https://static.wixstatic.com/media/06b954_146c4859f38f4b34b16abfca3bd243db~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_3f906b70-fd14-1a4a-1fcf-91c8616b9c0e,Overmectina F Over 500ml.,,,,Over,"[""Over"",""Endectocidas""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_e2bb98a334bc4ff7aaff8d8ae1011070~mv2.png,"[""&nbsp;Cada 100 ml contiene:""]",,https://over.com.ar/product/overmectina-f/,2026-03-17 17:41:47.577+00,,
product_3fbf9d80-8379-90da-f4bd-51d2fba6a05b,Trifect Forte Over.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Over""]","[""Equinos""]",,https://static.wixstatic.com/media/06b954_7c08bc246bcc4f2c982e9d9b03ee6121~mv2.png,"[""Cada frasco con 18 g de polvo contiene:""]",,http://www.over.com.ar/product/trifect-forte-3/,2026-03-17 17:41:47.577+00,,
product_40f62051-3f56-b43b-a0cc-ed9760a1020d,Kuramicina L.A. Konig 500ml.,32414.25,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Konig""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_46013363b3cf4f1fa416cf36cbded3d3~mv2.png,"[""Cada 100 ml&nbsp;contiene:""]",,http://www.koniglab.com/producto/kuramicina-l-a/,2026-03-17 17:41:47.577+00,,
product_4169adad-9e93-2372-04c9-b19ede9be941,"2,4-D Zamba 20l.",,,,Agroquímicos,"[""Agroquímicos"",""Herbicidas"",""Zamba""]",[],,https://static.wixstatic.com/media/06b954_eeacb80607304bddb4f339d3c5a054a9~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_4219ecce-ab7f-53a2-36f1-f1fb43dffb69,Venda Vetrap.,,,,Artículos Rurales,"[""Artículos Rurales"",""Otros""]",[],,https://static.wixstatic.com/media/06b954_48361d7006bc412bbb850708b83e4e75~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_4326e80f-f751-4c21-fdee-dab31f7cbe70,Encefalomielitis Equina Providean Tecnovax 20 dosis.,,,,Tecnovax/ Providean,"[""Tecnovax/ Providean"",""Vacunas"",""Providean""]","[""Equinos""]",,https://static.wixstatic.com/media/06b954_bd5dab6eb24344f68ed16d9eeaa514bd~mv2.png,[],,https://tecnovax.com/producto/providean-contendor-encefalo/,2026-03-17 17:41:47.577+00,,
product_433390f4-5924-8a09-c5e9-87b2bd6d07ad,Control Part Konig 50ml.,7155,,,Sincronizador de Celo y Reproducción,"[""Sincronizador de Celo y Reproducción"",""Antiinflamatorio"",""Konig""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_9e5d1973cf724828a197f3c0a483bcbb~mv2.png,"[""Clenbuterol 3,2 gm%""]",,https://www.koniglab.com/producto/control-part/,2026-03-17 17:41:47.577+00,,
product_4336da03-c58d-3db5-ba7d-cfb2e0c5ffbb,Ziflor Fenac Zoovet 100ml.,21351.8,,,Zoovet,"[""Zoovet"",""Antiinflamatorio""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_428d6d0ac512449486bc31a0b406e6d9~mv2.png,"[""Florfenicol 30 %""]",,https://www.zoovet.com.ar/grandes-animales/item/296-ziflor-fenac,2026-03-17 17:41:47.577+00,,
product_4343a4d7-5bd1-2d4d-9a42-81e270e7ea36,Energizador de Alambrados Plyrap 40km 12V.,,,,Artículos Rurales,"[""Artículos Rurales"",""Plyrap"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_cea5c70963244b1790ed5b0a0bea8ad4~mv2.png;06b954_d2e64096e16e44c8b21c96d85990f7ab~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_4379a2b9-3595-e830-45b5-36dfc5376eb8,TDF 35 Zoovet 100ml.,30166.95,,,Queratoconjuntivitis,"[""Queratoconjuntivitis"",""Zoovet""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_14c29bc84872492daf332e1541903c54~mv2.png,"[""Tilmicosina 30%.""]",,https://www.zoovet.com.ar/es/grandes-animales/item/288-tdf-35,2026-03-17 17:41:47.577+00,,
product_43acdaf8-a382-9d2c-f89a-4609e1c62685,Dexametasona L.A. Over 12 frascos x 10ml.,,,,Over,"[""Over"",""Antiinflamatorio""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_bf006a326a284d3e8d19e4b279169ddd~mv2.png,"[""&nbsp;Cada 100 ml contiene:&nbsp;""]",,http://www.over.com.ar/product/dexametasona-la/,2026-03-17 17:41:47.578+00,,
product_43af43e4-b251-3160-b6ed-6649c248c6dd,Llave de Corte Potrero.,,,,Artículos Rurales,"[""Artículos Rurales"",""Otros"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_8ef8d453d42f4cc7b25105160bec8130~mv2.png;06b954_6318835fab1e46f690773ae62aadb9e5~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
product_43ebe89b-596e-2485-8be6-47aa89d8d08f,Lero-Wett Lero Técnica 20lt.,,,,Agroquímicos,"[""Agroquímicos"",""Herbicidas"",""Lero Técnica""]",[],,https://static.wixstatic.com/media/06b954_049e10e1c9b0439fb30be250c35748f3~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_4402d598-1d23-0e68-f37e-f52e9d1b5467,Iodo Doble Cu-Tral-Co 250ml.,,,,Otros,"[""Otros"",""Varios""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_c23cd280d8e14dfaa6b9d6b3b6a75707~mv2.png,"[""Iodo metalico 7 g.""]",,,2026-03-17 17:41:47.578+00,,
product_4426bd85-d519-434a-376a-feb04971f19a,Caravana Maxi Allflex sin numeración 25u.,,,,Allflex,"[""Allflex"",""Identificación""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_c60c24b7269947cfb0c5c376146a342b~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_4453c96e-a906-c795-78fc-425612e9d9b2,Bagomectina AD3E Biogenesis Bago 500ml.,,,,Biogenesis Bago,"[""Biogenesis Bago"",""Endectocidas L.D.""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_688b902e92834e49b5d512edef8d5622~mv2.png,"[""Ivermectina 3.15&nbsp;g.""]",,http://www.biogenesisbago.com/ar/productos/id73/,2026-03-17 17:41:47.578+00,,
product_4477ea33-2a31-ffcd-71e2-89d5c4fa83a9,Overmectina Triplex Over 500ml.,,,,Over,"[""Over"",""Endectocidas""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_b942cb454a0e43c9973042436c5598fe~mv2.png,"[""&nbsp;Cada 100 ml contiene:""]",,http://www.over.com.ar/product/overmectina-triplex-2/,2026-03-17 17:41:47.577+00,,
product_44949893-4059-a17e-db55-acc53a967453,Vermectin LA Over 500ml.,,,,Over,"[""Over"",""Endectocidas L.D.""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_c3e95519d2994803a33ca21d7c0a5b9a~mv2.png,"[""&nbsp;Ivermectina al 3.15%""]",,http://www.over.com.ar/product/vermectin-la-premium/,2026-03-17 17:41:47.578+00,,
product_44e8a96c-e054-463d-0dc3-826824f06fa2,Bota Calfor Pampeana.,,,,Indumentaria Rural,"[""Indumentaria Rural"",""Otros""]",[],,https://static.wixstatic.com/media/06b954_fc22499d14c746f08317fdb285e42b66~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
product_44f2695f-e46d-1c64-bdbc-d9126c616e90,Metaxona Weizur 100ml.,,,,Weizur,"[""Weizur"",""Antiinflamatorio"",""Otros""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_4087f56a3b754eb29c9f1985dbdcaecf~mv2.png,"[""Dexametasona (como 21 fosfato sódico) 2 Mg/ Ml""]",,https://www.weizur.com/producto/metaxona/,2026-03-17 17:41:47.577+00,,
product_452b5e46-5b2a-0f21-1f36-aec4cbad754c,Torre para Molino Huracan 27 pies para rueda de 6 y 8 pies.,,,,Artículos Rurales,"[""Artículos Rurales"",""Huracan"",""Molinos""]",[],,https://static.wixstatic.com/media/06b954_b285ba4983a2472fa0b05f216bd4bc54~mv2.png;06b954_b87c40a74b114c84be9714b085468bd2~mv2.png;06b954_555c6021e714423285f71a3f4e3752c5~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_45d46650-eac0-82e8-0c05-01bbe8d9265c,Idocarb 12 Zoovet 100ml.,,,,Zoovet,"[""Zoovet"",""Antibióticos Inyectables""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_e1ae2fb50c974d7d93da8a5a0df3c5f2~mv2.png,"[""&nbsp;Imidocarb Dipropionato 12%&nbsp;""]",,https://www.zoovet.com.ar/es/grandes-animales/item/254-idocarb12,2026-03-17 17:41:47.577+00,,
product_4605c06f-991a-b9a3-9ff3-2fcad5509337,Traje de Lluvia Ombu.,,,,Indumentaria Rural,"[""Indumentaria Rural"",""Otros""]",[],,https://static.wixstatic.com/media/06b954_a2318c325760401092e7c2130d048708~mv2.png;06b954_745aac1c33fa48b28a3e5bd5b5d2a731~mv2.png;06b954_8d3491d6e1f44c28a30386303908621f~mv2.png;06b954_6a409fdd655d437aa280baafaeb4fbc4~mv2.png;06b954_7f7f8c4dab114501a84465016b495194~mv2.jpg,[],,https://ombuindumentaria.com.ar/producto/traje-de-lluvia/,2026-03-17 17:41:47.577+00,,
product_474c26ea-0bb2-c569-5d74-a751ec7c21eb,Glypondin 4 Multimineral Konig 500ml.,54568.45,,,Vitamínicos y Mineralizantes,"[""Vitamínicos y Mineralizantes"",""Konig""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_90410d05e1b64ca293f88552240aacb1~mv2.png,"[""Cada 100 mL contiene:""]",,http://www.koniglab.com/producto/glypondin-4-multimineral/,2026-03-17 17:41:47.578+00,,
product_475988f7-9182-592f-c796-c6bd03ca26d8,Zactran Boehringer 250ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Boehringer Ingelheim"",""Merial""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_ba9af3e434db46e3816e67c97acfb512~mv2.png,"[""Cada ml. contiene:""]",,http://www.sani.com.ar/producto.php?id_producto=6625,2026-03-17 17:41:47.578+00,,
product_47df35ae-0f6a-3dfd-8132-b859363c060a,Gluforal M.F. 500 Rosenbusch 500ml.,,,,Vitamínicos y Mineralizantes,"[""Vitamínicos y Mineralizantes"",""Rosenbusch""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_afb0b0d6b5194573a2845e7ccfd69dee~mv2.png,"[""Calcio gluconato 15 g.""]",,http://www.rosenbusch.com/argentina/gprodfarm_vitam.html,2026-03-17 17:41:47.578+00,,
product_47f07837-fb40-2828-2ef4-f94d55073acf,Sales Rehidratantes FS 200 45 sobres de 35g c/u.,,,,Antidiarreicos y Carminativos,"[""Antidiarreicos y Carminativos"",""Otros""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_ebf7a15963904054b7eeb88f248eb228~mv2.png,[],,http://www.lineafs.com/index.php?option=com_content&amp;view=article&amp;id=46&amp;Itemid=55,2026-03-17 17:41:47.578+00,,
product_47fe1f00-5035-4812-ec82-6342ee0abafe,AZ5 Von Franken 500ml.,30507.35,,,Von Franken,"[""Von Franken"",""Vitamínicos y Mineralizantes""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_34c7699b90e14b83a22486f530f1beec~mv2.png,"[""Magnesio hipofosfito hexahidrato 10 g.""]",,http://www.fatrovonfranken.com/Productos/Grandes-Animales_Mineralizantes/A-Z-5,2026-03-17 17:41:47.578+00,,
product_4818f7be-79c4-e8c2-1f2d-9cfeacbd6dcd,Navajo Nufarm 5kg.,,,,Agroquímicos,"[""Agroquímicos"",""Herbicidas"",""Nufarm""]",[],,https://static.wixstatic.com/media/06b954_c8f3b380a0a3460ba97152f5c8b10003~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_495191e5-8a2e-c441-ef01-2cd560ab0d24,Pour Metrin Von Franken 5l.,76670.5,,,Von Franken,"[""Von Franken"",""Antiparasitarios Pour-on""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_4f30356c93744c7bb0e158535d5e1973~mv2.png,"[""Cipermetrina 5,00 g.""]",,http://www.fatrovonfranken.com/Productos/Grandes-Animales_Antiparasitarios-Externos/Pour-Metrin,2026-03-17 17:41:47.578+00,,
product_49fa30fe-a60d-a7b5-c4f4-9d77e99a064b,Dipirona 50% Over 100ml.,,,,Over,"[""Over"",""Varios""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_1b681e15b79e4ce693b287c07d3250fd~mv2.png,"[""Cada 100 ml contiene:""]",,http://www.over.com.ar/product/dipirona-50/,2026-03-17 17:41:47.578+00,,
product_4a147a89-091b-faeb-9ebb-1d1779a4853f,Ceftiofur L.P.U. Over 100ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Over""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_7375d86ed8254423a68a28c321fd9783~mv2.png,"[""Ceftiofur&nbsp;5g.""]",,http://www.over.com.ar/en/product/ceftiofur-l-p-u/,2026-03-17 17:41:47.578+00,,
product_4a3a8c08-a639-94f6-8306-1f2fef15f7bd,Caravana Maxi Carreteles Rafaela con número 25u.,,,,Carreteles Rafaela,"[""Carreteles Rafaela"",""Artículos Rurales""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_2ef6b85a1ce54b29803ab30a88fa64ab~mv2_d_1950_1950_s_2.png;06b954_91f67064702c40a490b5a0b35d8ab945~mv2_d_1950_1950_s_2.png;06b954_717238b684a5426c84a1d0d36bdd2463~mv2_d_1950_1949_s_2.png;06b954_862b2831aca147969dcc37777e757617~mv2_d_1950_1950_s_2.png;06b954_a9265801c7784e1685003f7151a06b5d~mv2_d_1950_1950_s_2.png;06b954_2f99f718e3054d6fb91f1abedf916a8f~mv2_d_1950_1950_s_2.png;06b954_13d54f35313640d1b458f5f145299225~mv2_d_1950_1950_s_2.png;06b954_881c2a30742e4129b4a638c2c29c196a~mv2_d_1950_1950_s_2.png;06b954_ebaaefe40e5d430ba804d91f222b863f~mv2_d_1950_1950_s_2.png;06b954_b6ea78716a45436994e4a67fab8301e5~mv2_d_1950_1950_s_2.png;06b954_5ff225fc3bf2477ea5ab53ce27e4aa5a~mv2_d_1950_1949_s_2.png;06b954_af5d807238d14d828ed74a2a3aa15fea~mv2_d_1950_1950_s_2.png;06b954_9e24f2dcdc14420599cb6e9573e5b006~mv2_d_1950_1949_s_2.png;06b954_8b0068fb16c44e30be3ff0c7e42d83cf~mv2_d_1950_1950_s_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_4a468361-2702-bb75-4829-414fa0f40b4e,Estreptopendiben Biogénesis Bago.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Biogenesis Bago""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_b626dbe0ca8d43808d0fc511f9213b03~mv2.png,[],,http://www.biogenesisbago.com/ar/productos/id78/,2026-03-17 17:41:47.578+00,,
product_4a492b90-d7e6-232b-e3e8-feb9dc55bd28,Clorpirifos Nufarm 20lt.,,,,Agroquímicos,"[""Agroquímicos"",""Insecticidas"",""Nufarm""]",[],,https://static.wixstatic.com/media/06b954_a1e179529f944c17a056ea70223bcd61~mv2_d_4896_3264_s_4_2.png,[],,"Soy una política de devolución y reembolso. Una oportunidad ideal para explicarles a tus clientes qué hacer en caso de no estar satisfechos con su compra. Al ofrecerles una política de reembolso clara y sencilla, generas confianza y credibilidad en tus clientes, pues saben que en tu tienda pueden realizar compras con altos niveles de seguridad.",2026-03-17 17:41:47.578+00,,
product_4a809e95-e63e-4dc0-f9f0-7258bda4d31a,Repro 12 Providean Tecnovax 50 dosis.,,,,Tecnovax/ Providean,"[""Tecnovax/ Providean"",""Vacunas"",""Providean""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_af30e9dc72714e00a549f5d67ce51723~mv2.png,[],,https://tecnovax.com/producto/providean-repro-12/,2026-03-17 17:41:47.578+00,,
product_4abeb4af-6344-a865-a694-dfeb50c1c2ef,Ememast Plus Lactancia Boehringer 160 Jeringas.,,,,Boehringer Ingelheim,"[""Boehringer Ingelheim"",""Merial"",""Antibióticos Intramamarios""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_e00c8ee283a54858961d28f1224f9bf8~mv2.png,"[""&nbsp;Flumetasona 0,0025 g.""]",,http://www.merial.com.ar/Producers/Dairy/Products/Pages/EMEMAST-PLUS-%C2%AE.aspx,2026-03-17 17:41:47.578+00,,
product_4ad51616-ac2e-0e2a-ee52-60e1775ff409,Pomada Curabichera Bactrovet Plata Konig 455gr.,,,,Konig,"[""Konig"",""Antiparasitarios Externos""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_47e0f884538a43b08dd7a15718d59bc7~mv2.png,"[""&nbsp;Cada 100 gramos contiene:""]",,http://www.koniglab.com/producto/bactrovet-plata-pasta/,2026-03-17 17:41:47.578+00,,
product_4b443419-67fd-4856-6b65-870e3128dda8,Iverton L.A. 3.50 500ml.,,,,Agropharma,"[""Agropharma"",""Endectocidas L.D.""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_b650532eed87495e9f8bbcc7e7e17d45~mv2.png,"[""&nbsp;Ivermectina 3.5g.""]",,http://agropharma.net/producto/iverton-l-a-3-50/,2026-03-17 17:41:47.578+00,,
product_4c6fe4c7-b4c8-53b0-8bbc-0a9c69ae55be,Folirec Zoovet 100ml.,149077,,,Zoovet,"[""Zoovet"",""Sincronizador de Celo y Reproducción"",""Hormonas Sexuales""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_a04178f02cdd4d35b2f1e2802942ffbe~mv2.png,[],,https://www.zoovet.com.ar/grandes-animales/item/414-foli-rec-liquido,2026-03-17 17:41:47.577+00,,
product_4c785450-ace6-6c51-ef04-0b722a3383d6,"2,4 DB Zamba 20l.",,,,Agroquímicos,"[""Agroquímicos"",""Herbicidas"",""Zamba""]",[],,https://static.wixstatic.com/media/06b954_0abecc7f609d4b599e5dab65a6fd470a~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_4d7a711c-0f4f-b86e-d35b-167153197b1b,Tylan 200 Elanco 250ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Elanco""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_7ac029811198468da6ea5ce80456c813~mv2.png,"[""&nbsp;Tilosina&nbsp;200mg.""]",,,2026-03-17 17:41:47.578+00,,
product_4dc69cf4-3253-90f1-ae37-e8ad20a6f14c,Floxa Max 10% Zoovet 100ml.,39788.2,,,Zoovet,"[""Zoovet"",""Antibióticos Inyectables""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_637fb607e2fd4145b81e178a51b721f4~mv2.png,"[""&nbsp;Enrofloxacina 10%.""]",,zoovet.com.ar/es/grandes-animales/item/252-floxa-max-10,2026-03-17 17:41:47.577+00,,
product_4e09c343-43a8-633c-10e3-6d023d875db2,Tilmicofull Spray Zoovet 200ml.,,,,Queratoconjuntivitis,"[""Queratoconjuntivitis"",""Zoovet""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_9952a003832545f9817daacd04090f13~mv2.png,"[""&nbsp;Tilmicosina 2,5 g.""]",,https://www.mercosur.com/media/filer_public/2c/e0/2ce00082-0e12-49ad-aca9-e1a02346bf43/grandes20animales.pdf,2026-03-17 17:41:47.578+00,,
product_4ec9033d-918d-cf90-c477-7fd07301e4f8,Bactroflay Konig 5l.,,,,Antiparasitarios Pour-on,"[""Antiparasitarios Pour-on"",""Konig""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_9ddf7f8381ac40d1b314210e8cf4ac44~mv2.png,"[""Cada 100 ml contiene:""]",,http://www.koniglab.com/producto/bactroflay-pour-on/,2026-03-17 17:41:47.577+00,,
product_505015c7-8c1f-fe80-0f52-b4d355d7cbe0,Cable Electroplástico Carreteles Rafaela 7 hilos 500mts.,,,,Artículos Rurales,"[""Artículos Rurales"",""Electrificación"",""Carreteles Rafaela""]",[],,https://static.wixstatic.com/media/06b954_47c2e7cefb4e4e2ca1fe739e66b412c9~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
product_5132b951-ea7b-b3ae-d8ed-bc42f8a64d6e,Ectoline Boehringer 5l.,264625.1,,,Boehringer Ingelheim,"[""Boehringer Ingelheim"",""Antiparasitarios Pour-on"",""Merial""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_efdf4dc46e104e1fb37ba590db91065f~mv2.png,"[""Fipronil al 1%.""]",,http://www.merial.com.ar/Producers/Feedlot/Products/Pages/products_ectoline.aspx,2026-03-17 17:41:47.578+00,,
product_51c205ef-367c-c83d-45c9-698488a4f3b8,Estrumate MSD 20ml.,,,,Sincronizador de Celo y Reproducción,"[""Sincronizador de Celo y Reproducción"",""MSD""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_bfeb7766374b4e34b4cd0cd543cb795f~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_51eb9799-db34-4ba6-6858-b7d211fb9f61,Albendazol Vetanco 5l.,,,,Antiparasitarios Orales e Intrarruminales,"[""Antiparasitarios Orales e Intrarruminales"",""Vetanco"",""Otros""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_e7eddc91e93e46a7af110e3a5437fdcf~mv2.png,"[""&nbsp;Albendazol 10%""]",,http://www.vetanco.com/es/produto/albendazol-vetanco/,2026-03-17 17:41:47.578+00,,
product_52918e44-a245-8a3e-edbc-d190ef8eca96,Carminativo NF Max Brouwer 20l.,,,,Antidiarreicos y Carminativos,"[""Antidiarreicos y Carminativos"",""Brouwer""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_e28768c131d441eebd4d9e1f50994759~mv2.png,"[""Cada 100 ml&nbsp;contiene:""]",,http://brouwer.com.ar/productos/carminativo-nf-max/,2026-03-17 17:41:47.578+00,,
